year,observation.type,day,date,temperature,net.treatment,shrub.x,shrub.y,shrub.z,rep,insect.RTU,total.duration,floral.density,start,stop,visitation.duration,flowers.visited
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,2,bees,1.434444444,25,0:26:47,0:27:10,0.006388889,4
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,2,bees,1.434444444,25,0:27:16,0:27:53,0.010277778,2
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,2,bees,1.434444444,25,0:27:40,0:27:52,0.003333333,4
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,2,flies,1.434444444,25,0:27:41,0:28:03,0.006111111,3
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,2,bees,1.434444444,25,0:28:15,0:28:59,0.012222222,5
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,2,bees,1.434444444,25,0:31:06,0:31:58,0.014444444,1
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,2,bees,1.434444444,25,0:33:18,0:33:20,5.56E-04,3
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,2,bees,1.434444444,25,0:33:37,0:34:18,0.011388889,7
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,2,bees,1.434444444,25,0:34:28,0:35:45,0.021388889,9
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,2,bees,1.434444444,25,0:34:31,0:34:48,0.004722222,1
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,2,bees,1.434444444,25,0:36:23,0:36:38,0.004166667,1
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,2,bees,1.434444444,25,0:36:39,0:36:46,0.001944444,1
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,2,flies,1.434444444,25,0:37:59,0:38:23,0.006666667,1
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,2,other,1.434444444,25,0:38:38,0:38:44,0.001666667,2
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,2,flies,1.434444444,25,0:40:33,0:41:14,0.011388889,1
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,2,bees,1.434444444,25,0:41:46,0:41:59,0.003611111,1
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,2,bees,1.434444444,25,0:42:46,0:43:03,0.004722222,3
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,2,bees,1.434444444,25,0:43:16,0:44:16,0.016666667,15
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,2,bees,1.434444444,25,0:44:43,0:45:03,0.005555556,1
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,2,bees,1.434444444,25,0:48:23,0:48:37,0.003888889,2
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,2,bees,1.434444444,25,0:51:04,0:51:22,0.005,1
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,2,bees,1.434444444,25,0:52:16,0:52:24,0.002222222,3
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,2,bees,1.434444444,25,0:54:27,0:54:39,0.003333333,4
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,2,flies,1.434444444,25,0:55:04,0:55:32,0.007777778,8
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,2,flies,1.434444444,25,0:56:37,0:56:48,0.003055556,3
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,2,bees,1.434444444,25,1:02:20,1:02:27,0.001944444,1
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,2,bees,1.434444444,25,1:03:46,1:03:52,0.001666667,4
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,2,flies,1.434444444,25,1:04:14,1:04:42,0.007777778,4
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,2,bees,1.434444444,25,1:07:40,1:07:50,0.002777778,1
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,2,other,1.434444444,25,1:08:28,1:08:34,0.001666667,1
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,2,bees,1.434444444,25,1:15:15,1:15:35,0.005555556,3
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,2,bees,1.434444444,25,1:16:14,1:16:39,0.006944444,4
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,2,bees,1.434444444,25,1:23:14,1:23:19,0.001388889,2
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,2,bees,1.434444444,25,1:23:59,1:24:06,0.001944444,1
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,3,bees,1.215833333,11,0:01:10,0:01:58,0.013333333,1
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,3,bees,1.215833333,11,0:02:42,0:02:54,0.003333333,2
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,3,bees,1.215833333,11,0:11:17,0:11:43,0.007222222,1
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,3,bees,1.215833333,11,0:13:11,0:13:20,0.0025,2
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,3,bees,1.215833333,11,0:16:46,0:16:53,0.001944444,1
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,3,bees,1.215833333,11,0:19:09,0:19:55,0.012777778,3
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,3,bees,1.215833333,11,0:22:30,0:23:02,0.008888889,1
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,3,bees,1.215833333,11,0:23:29,0:24:08,0.010833333,2
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,3,bees,1.215833333,11,0:24:02,0:24:15,0.003611111,3
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,3,bees,1.215833333,11,0:24:18,0:24:31,0.003611111,5
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,3,bees,1.215833333,11,0:29:24,0:29:52,0.007777778,1
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,3,bees,1.215833333,11,0:32:20,0:32:21,2.78E-04,1
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,3,bees,1.215833333,11,0:33:28,0:33:51,0.006388889,4
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,3,bees,1.215833333,11,0:39:10,0:39:46,0.01,2
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,3,bees,1.215833333,11,0:40:36,0:40:47,0.003055556,2
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,3,bees,1.215833333,11,0:44:53,0:45:27,0.009444444,2
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,3,bees,1.215833333,11,0:47:24,0:47:36,0.003333333,1
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,3,bees,1.215833333,11,0:47:26,0:47:36,0.002777778,1
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,3,bees,1.215833333,11,0:49:38,1:00:03,0.173611111,1
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,3,bees,1.215833333,11,0:53:50,0:53:53,8.33E-04,2
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,3,bees,1.215833333,11,1:02:13,1:02:24,0.003055556,1
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,3,bees,1.215833333,11,1:07:51,1:08:01,0.002777778,1
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,3,bees,1.215833333,11,1:11:45,1:12:03,0.005,2
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,4,bees,1.351111111,23,0:00:00,0:16:08,0.268888889,6
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,4,bees,1.351111111,23,0:00:00,0:14:30,0.241666667,1
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,4,bees,1.351111111,23,0:00:00,0:00:50,0.013888889,4
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,4,flies,1.351111111,23,0:00:06,0:00:47,0.011388889,1
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,4,bees,1.351111111,23,0:05:24,0:07:14,0.030555556,4
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,4,bees,1.351111111,23,0:05:46,0:05:56,0.002777778,1
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,4,bees,1.351111111,23,0:06:14,0:06:27,0.003611111,2
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,4,bees,1.351111111,23,0:07:22,0:07:31,0.0025,2
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,4,flies,1.351111111,23,0:07:34,0:07:58,0.006666667,2
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,4,bees,1.351111111,23,0:07:38,0:07:40,5.56E-04,1
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,4,flies,1.351111111,23,0:08:41,0:09:08,0.0075,3
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,4,bees,1.351111111,23,0:08:41,0:09:02,0.005833333,2
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,4,other,1.351111111,23,0:09:09,0:10:06,0.015833333,1
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,4,bees,1.351111111,23,0:09:12,0:10:09,0.015833333,7
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,4,bees,1.351111111,23,0:09:43,0:10:05,0.006111111,2
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,4,bees,1.351111111,23,0:12:50,0:13:04,0.003888889,4
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,4,bees,1.351111111,23,0:14:12,0:14:30,0.005,1
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,4,bees,1.351111111,23,0:14:32,0:14:36,0.001111111,1
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,4,flies,1.351111111,23,0:14:41,0:15:06,0.006944444,1
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,4,bees,1.351111111,23,0:14:53,0:15:07,0.003888889,1
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,4,bees,1.351111111,23,0:15:46,0:16:09,0.006388889,2
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,4,bees,1.351111111,23,0:16:20,0:17:25,0.018055556,9
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,4,bees,1.351111111,23,0:17:23,0:17:44,0.005833333,2
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,4,bees,1.351111111,23,0:17:29,0:17:47,0.005,2
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,4,flies,1.351111111,23,0:17:43,0:18:08,0.006944444,1
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,4,bees,1.351111111,23,0:17:44,0:18:02,0.005,1
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,4,bees,1.351111111,23,0:18:18,0:22:02,0.062222222,11
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,4,flies,1.351111111,23,0:19:10,0:19:42,0.008888889,1
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,4,bees,1.351111111,23,0:20:35,0:22:03,0.024444444,9
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,4,bees,1.351111111,23,0:21:45,0:21:55,0.002777778,1
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,4,flies,1.351111111,23,0:22:28,0:22:55,0.0075,1
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,4,bees,1.351111111,23,0:22:40,0:23:01,0.005833333,1
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,4,bees,1.351111111,23,0:22:41,0:22:53,0.003333333,3
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,4,bees,1.351111111,23,0:23:15,0:23:39,0.006666667,3
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,4,bees,1.351111111,23,0:23:44,0:23:59,0.004166667,1
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,4,flies,1.351111111,23,0:26:01,0:26:57,0.015555556,1
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,4,flies,1.351111111,23,0:28:54,0:29:18,0.006666667,4
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,4,flies,1.351111111,23,0:29:33,0:30:29,0.015555556,6
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,4,bees,1.351111111,23,0:29:34,0:29:49,0.004166667,1
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,4,bees,1.351111111,23,0:31:22,0:31:38,0.004444444,1
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,4,bees,1.351111111,23,0:33:41,0:33:46,0.001388889,2
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,4,bees,1.351111111,23,0:36:45,0:36:58,0.003611111,1
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,4,flies,1.351111111,23,0:37:46,0:38:05,0.005277778,3
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,4,bees,1.351111111,23,0:38:16,0:39:15,0.016388889,12
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,4,bees,1.351111111,23,0:43:24,0:43:38,0.003888889,3
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,4,bees,1.351111111,23,0:46:05,0:46:22,0.004722222,1
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,4,bees,1.351111111,23,0:47:16,0:47:27,0.003055556,4
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,4,bees,1.351111111,23,0:49:27,0:49:42,0.004166667,4
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,4,flies,1.351111111,23,0:50:06,0:50:36,0.008333333,6
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,4,bees,1.351111111,23,0:51:08,0:51:12,0.001111111,1
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,4,bees,1.351111111,23,0:57:20,0:57:29,0.0025,1
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,4,bees,1.351111111,23,0:59:18,0:59:42,0.006666667,3
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,4,bees,1.351111111,23,1:02:40,1:02:50,0.002777778,1
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,4,bees,1.351111111,23,1:03:26,1:03:36,0.002777778,1
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,4,bees,1.351111111,23,1:10:16,1:10:36,0.005555556,1
2016,video,13,4/13/2016,25.83113333,Annual flowers under Larrea,2.6,2.7,1.5,4,flies,1.351111111,23,1:11:06,1:11:31,0.006944444,1
2016,video,13,4/13/2016,25.978,Annual flowers under Larrea,2.9,2.7,1.8,4,bees,1.351111111,23,1:17:13,1:17:35,0.006111111,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,1,bees,1.220277778,27,0:17:19,0:18:48,0.024722222,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,1,bees,1.220277778,27,0:18:44,0:20:06,0.022777778,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,1,bees,1.220277778,27,0:19:55,0:20:07,0.003333333,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,1,bees,1.220277778,27,0:21:06,0:21:47,0.011388889,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,1,bees,1.220277778,27,0:28:29,0:29:09,0.011111111,6
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,1,bees,1.220277778,27,0:31:09,0:31:46,0.010277778,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,1,bees,1.220277778,27,0:55:18,0:55:50,0.008888889,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,1,bees,1.220277778,27,0:56:43,0:56:44,2.78E-04,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,1,bees,1.220277778,27,0:56:55,0:58:34,0.0275,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,1,bees,1.220277778,27,0:57:26,0:58:16,0.013888889,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,1,bees,1.220277778,27,0:57:37,0:58:07,0.008333333,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,1,bees,1.220277778,27,0:58:10,0:58:11,2.78E-04,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,1,bees,1.220277778,27,0:58:52,0:59:31,0.010833333,2
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,1,bees,1.220277778,27,1:00:10,1:00:22,0.003333333,3
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,1,bees,1.220277778,27,1:02:15,1:02:28,0.003611111,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,1,bees,1.220277778,27,1:09:24,1:09:28,0.001111111,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,1,bees,1.220277778,27,1:11:49,1:12:06,0.004722222,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,1,bees,1.220277778,27,1:12:30,1:12:44,0.003888889,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,1,bees,1.220277778,27,1:12:30,1:12:31,2.78E-04,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,0:00:56,0:05:28,0.075555556,7
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,0:05:35,0:10:39,0.084444444,3
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,0:06:42,0:07:20,0.010555556,3
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,other,1.501388889,31,0:09:27,0:09:44,0.004722222,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,0:10:52,0:10:53,2.78E-04,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,0:11:32,0:12:01,0.008055556,4
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,0:12:12,0:12:28,0.004444444,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,0:13:11,0:13:27,0.004444444,2
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,0:13:29,0:14:27,0.016111111,3
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,flies,1.501388889,31,0:14:32,0:14:35,8.33E-04,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,0:15:12,0:15:21,0.0025,5
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,0:18:24,0:18:27,8.33E-04,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,0:20:35,0:20:40,0.001388889,3
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,0:22:55,0:25:31,0.043333333,3
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,other,1.501388889,31,0:23:56,0:27:24,0.057777778,6
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,0:30:01,0:30:12,0.003055556,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,0:33:27,0:34:12,0.0125,2
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,0:34:15,0:34:18,8.33E-04,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,0:34:19,0:34:20,2.78E-04,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,0:34:20,0:35:24,0.017777778,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,0:37:10,0:38:20,0.019444444,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,0:39:09,0:39:43,0.009444444,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,0:46:18,0:46:19,2.78E-04,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,0:49:07,0:50:09,0.017222222,2
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,0:49:31,0:49:39,0.002222222,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,0:49:40,0:49:41,2.78E-04,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,0:49:43,0:49:45,5.56E-04,2
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,0:49:46,0:50:13,0.0075,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,0:50:12,0:50:13,2.78E-04,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,flies,1.501388889,31,0:52:37,0:54:34,0.0325,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,0:55:55,0:56:09,0.003888889,2
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,0:56:00,0:56:15,0.004166667,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,0:57:02,0:58:26,0.023333333,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,1:01:31,1:01:34,8.33E-04,2
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,1:03:53,1:03:54,2.78E-04,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,1:05:49,1:06:35,0.012777778,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,1:08:36,1:09:07,0.008611111,2
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,flies,1.501388889,31,1:09:39,1:10:06,0.0075,3
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,1:10:00,1:10:18,0.005,2
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,1:10:21,1:10:22,2.78E-04,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,1:11:00,1:11:10,0.002777778,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,1:11:02,1:11:03,2.78E-04,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,1:11:12,1:11:57,0.0125,3
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,1:12:55,1:13:00,0.001388889,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,1:12:58,1:13:04,0.001666667,2
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,1:12:58,1:13:01,8.33E-04,2
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,1:13:01,1:13:02,2.78E-04,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,1:13:02,1:13:23,0.005833333,1
2016,video,14,4/14/2016,21.11406667,Annual flowers under Larrea,4,3.2,1.8,2,bees,1.501388889,31,1:13:06,1:13:13,0.001944444,2
