recorder,ID,day,date,treatment,rep,name,plant,insect.RTU,total.duration,floral.density,start,stop,visitation.duration,flowers.visited,
Mohammad,D10-OA-1,D10,08/04/15,OA,1,D10OA1,D,SF,1:22:17,12,0:57:58,0:57:59,0:00:01,1,
Mohammad,D10-OA-1,D10,08/04/15,OA,1,D10OA1,D,MB,1:22:17,12,0:58:41,0:58:43,0:00:02,1,
Mohammad,D10-OA-1,D10,08/04/15,OA,1,D10OA1,D,MB,1:22:17,12,1:01:37,1:01:39,0:00:02,1,
Mohammad,D10-OA-1,D10,08/04/15,OA,1,D10OA1,D,SF,1:22:17,12,1:04:58,1:06:17,0:01:19,1,
Mohammad,D10-OA-1,D10,08/04/15,OA,1,D10OA1,D,MB,1:22:17,12,1:14:22,1:14:25,0:00:03,2,
Mohammad,D10-OA-1,D10,08/04/15,OA,1,D10OA1,D,SF,1:22:17,12,1:06:07,1:22:17,0:16:10,2,
Tonia,D10-OA-2,D10,08/04/15,OA,2,D10OA2,D,MB,1:26:32,16,0:49:41,0:50:55,0:01:14,6,
Tonia,D10-OA-2,D10,08/04/15,OA,2,D10OA2,D,MB,1:26:32,16,0:52:10,0:52:25,0:00:15,3,
Tonia,D10-OA-2,D10,08/04/15,OA,2,D10OA2,D,MB,1:26:32,16,0:56:04,0:56:23,0:00:19,3,
Tonia,D10-OA-2,D10,08/04/15,OA,2,D10OA2,D,MB,1:26:32,16,0:57:44,0:57:57,0:00:13,2,
Tonia,D10-OA-2,D10,08/04/15,OA,2,D10OA2,D,MB,1:26:32,16,0:58:25,0:58:34,0:00:09,2,
Tonia,D10-OA-2,D10,08/04/15,OA,2,D10OA2,D,SF,1:26:32,16,1:04:42,1:10:13,0:05:31,1,
Tonia,D10-OA-2,D10,08/04/15,OA,2,D10OA2,D,MB,1:26:32,16,1:17:40,1:19:30,0:01:50,4,
Tonia,D10-OA-2,D10,08/04/15,OA,2,D10OA2,D,MB,1:26:32,16,1:20:28,1:22:33,0:02:05,7,
Tonia,D10-OA-3,D10,08/04/15,OA,3,D10OA3,D,SF,1:10:31,8,1:05:36,1:08:14,0:02:38,1,
Tonia,D10-OA-4,D10,08/04/15,OA,4,D10OA4,D,MB,1:25:28,12,0:47:04,0:47:05,0:00:01,1,
Tonia,D10-SA-1,D10,08/04/15,SA,1,D10SA1,L,BF,1:31:54,23,0:52:10,0:52:12,0:00:02,1,
Tonia,D10-SA-2,D10,08/04/15,SA,2,D10SA2,L,MB,1:21:11,30,0:09:39,0:10:54,0:01:15,1,
Tonia,D10-SA-2,D10,08/04/15,SA,2,D10SA2,L,O,1:21:11,30,0:48:59,0:53:00,0:04:01,3,
Tonia,D10-SAA-1,D10,08/04/15,SAA,1,D10SAA1,D,none,1:22:44,23,0:00:00,0:00:00,0:00:00,0,
Tonia,D10-SAA-2,D10,08/04/15,SAA,2,D10SAA2,D,BF,1:22:52,15,0:01:03,0:01:30,0:00:27,1,
Tonia,D10-SAA-2,D10,08/04/15,SAA,2,D10SAA2,D,B,1:22:52,15,1:02:51,1:04:21,0:01:30,1,
Tonia,D10-SAA-2,D10,08/04/15,SAA,2,D10SAA2,D,MB,1:22:52,15,1:03:22,1:05:43,0:02:21,5,
Tonia,D10-SAA-2,D10,08/04/15,SAA,2,D10SAA2,D,B?,1:22:52,15,1:09:03,1:09:23,0:00:20,1,
Tonia,D10-SAA-2,D10,08/04/15,SAA,2,D10SAA2,D,MB,1:22:52,15,1:10:59,1:22:52,0:11:53,2,
Tonia,D10-SAA-2,D10,08/04/15,SAA,2,D10SAA2,D,MB,1:22:52,15,1:11:05,1:11:41,0:00:36,2,
Tonia,D10-SAA-2,D10,08/04/15,SAA,2,D10SAA2,D,MB,1:22:52,15,1:15:16,1:15:17,0:00:01,1,
Tonia,D10-SAA-2,D10,08/04/15,SAA,2,D10SAA2,D,O,1:22:52,15,1:16:50,1:16:51,0:00:01,1,
Tonia,D10-SX-4,D10,08/04/15,SX,4,D10SX4,L,none,0:52:43,18,0:00:00,0:00:00,0:00:00,0,
Tonia,D10-SA-3,D10,08/04/15,SA,3,D10SA3,L,none,1:12:20,33,0:00:00,0:00:00,0:00:00,0,
Tonia,D10-SA-4,D10,08/04/15,SA,4,D10SA4,L,BF,1:21:56,41,1:10:40,1:10:46,0:00:06,1,
Tonia,D10-SAA-4,D10,08/04/15,SAA,4,D10SAA4,D,B,1:29:58,17,1:06:40,1:08:33,0:01:53,1,
Tonia,D10-SAA-4,D10,08/04/15,SAA,4,D10SAA4,D,MB,1:29:58,17,1:07:52,1:21:18,0:13:26,1,
Tonia,D10-SAA-4,D10,08/04/15,SAA,4,D10SAA4,D,MB,1:29:58,17,1:22:02,1:25:06,0:03:04,1,
Tonia,D10-SX-1,D10,08/04/15,SX,1,D10SX1,L,BF,1:30:24,21,0:12:44,0:13:10,0:00:26,2,
Mohammad,D10-SX-2,D10,08/04/15,SX,2,D10SX2,L,SF,1:36:48,23,0:08:08,0:08:22,0:00:14,1,
Mohammad,D10-SX-2,D10,08/04/15,SX,2,D10SX2,L,SF,1:36:48,23,0:35:48,0:35:54,0:00:06,1,
Mohammad,D10-SX-2,D10,08/04/15,SX,2,D10SX2,L,O,1:36:48,23,1:09:36,1:09:37,0:00:01,1,
Mohammad,D10-SX-3,D10,08/04/15,SX,3,D10SX3,L,L,1:28:36,10,0:02:59,0:03:00,0:00:01,1,
Mohammad,D10-SX-3,D10,08/04/15,SX,3,D10SX3,L,BB,1:28:36,10,0:44:37,0:44:39,0:00:02,1,
Mohammad,D10-SX-3,D10,08/04/15,SX,3,D10SX3,L,L,1:28:36,12,1:14:57,1:15:00,0:00:03,1,
Mohammad,D10-SAA-3,D10,08/04/15,SAA,3,D10SAA3,D,none,0:07:31,7,0:00:00,0:00:00,0:00:00,0,
Mohammad,D11-SX-2,D11,09/04/15,SX,2,D11SX2,L,none,0:00:25,30,0:00:00,0:00:00,0:00:00,0,
Mohammad,D11-SX-3,D11,09/04/15,SX,3,D11SX3,L,none,0:00:14,,0:00:00,0:00:00,0:00:00,0,
Mohammad,D11-SX-4,D11,09/04/15,SX,4,D11SX4,L,none,0:09:55,29,0:00:00,0:00:00,0:00:00,0,
Mohammad,D11-OA-1,D11,09/04/15,OA,1,D11OA1,D,BF,1:24:05,16,0:00:13,0:28:37,0:28:24,1,
Mohammad,D11-OA-1,D11,09/04/15,OA,1,D11OA1,D,L,1:24:05,16,0:26:20,0:26:21,0:00:01,1,
Mohammad,D11-OA-1,D11,09/04/15,OA,1,D11OA1,D,MB,1:24:05,16,0:29:55,0:29:58,0:00:03,1,
Mohammad,D11-OA-1,D11,09/04/15,OA,1,D11OA1,D,H,1:24:05,16,0:30:14,0:30:15,0:00:01,1,
Mohammad,D11-OA-1,D11,09/04/15,OA,1,D11OA1,D,SF,1:24:05,16,0:50:09,0:50:20,0:00:11,1,
Mohammad,D11-OA-1,D11,09/04/15,OA,1,D11OA1,D,BF,1:24:05,16,0:51:50,1:04:52,0:13:02,1,
Mohammad,D11-OA-1,D11,09/04/15,OA,1,D11OA1,D,H,1:24:05,16,0:58:05,0:58:25,0:00:20,1,
Mohammad,D11-OA-1,D11,09/04/15,OA,1,D11OA1,D,BB,1:24:05,16,1:01:07,1:01:09,0:00:02,1,
Mohammad,D11-OA-1,D11,09/04/15,OA,1,D11OA1,D,BB,1:24:05,16,1:12:32,1:13:34,0:01:02,4,
Mohammad,D11-OA-1,D11,09/04/15,OA,1,D11OA1,D,MB,1:24:05,16,1:13:35,1:16:05,0:02:30,10,
Mohammad,D11-OA-1,D11,09/04/15,OA,1,D11OA1,D,MB,1:24:05,16,1:15:17,1:21:12,0:05:55,1,
Mohammad,D11-OA-1,D11,09/04/15,OA,1,D11OA1,D,BB,1:24:05,16,1:21:12,1:21:42,0:00:30,1,
Mohammad,D11-OA-1,D11,09/04/15,OA,1,D11OA1,D,MB,1:24:05,16,1:16:21,1:22:46,0:06:25,1,
Mohammad,D11-OA-1,D11,09/04/15,OA,1,D11OA1,D,SB,1:24:05,16,1:22:35,1:24:05,0:01:30,2,
Mohammad,D11-OA-2,D11,09/04/15,OA,2,D11OA2,D,MB,1:36:16,8,0:03:10,0:04:13,0:01:03,2,
Mohammad,D11-OA-2,D11,09/04/15,OA,2,D11OA2,D,MB,1:36:16,8,0:18:16,0:19:06,0:00:50,4,
Mohammad,D11-OA-2,D11,09/04/15,OA,2,D11OA2,D,MB,1:36:16,8,0:29:32,0:30:30,0:00:58,3,
Mohammad,D11-OA-2,D11,09/04/15,OA,2,D11OA2,D,MB,1:36:16,8,0:32:04,0:32:14,0:00:10,1,
Mohammad,D11-OA-2,D11,09/04/15,OA,2,D11OA2,D,BB,1:36:16,8,0:35:00,0:40:24,0:05:24,2,
Mohammad,D11-OA-2,D11,09/04/15,OA,2,D11OA2,D,MB,1:36:16,8,0:39:52,0:41:00,0:01:08,3,
Mohammad,D11-OA-2,D11,09/04/15,OA,2,D11OA2,D,SB,1:36:16,8,0:42:24,0:42:25,0:00:01,1,
Mohammad,D11-OA-2,D11,09/04/15,OA,2,D11OA2,D,SB,1:36:16,8,0:43:47,0:43:53,0:00:06,1,
Mohammad,D11-OA-2,D11,09/04/15,OA,2,D11OA2,D,SF,1:36:16,8,0:49:18,0:49:33,0:00:15,1,
Mohammad,D11-OA-2,D11,09/04/15,OA,2,D11OA2,D,BF,1:36:16,8,0:49:35,0:49:43,0:00:08,1,
Mohammad,D11-OA-2,D11,09/04/15,OA,2,D11OA2,D,SF,1:36:16,8,0:50:13,0:50:53,0:00:40,1,
Mohammad,D11-OA-2,D11,09/04/15,OA,2,D11OA2,D,MB,1:36:16,8,0:50:47,1:10:56,0:20:09,1,
Mohammad,D11-OA-2,D11,09/04/15,OA,2,D11OA2,D,O,1:36:16,8,0:55:26,0:56:16,0:00:50,1,
Mohammad,D11-OA-2,D11,09/04/15,OA,2,D11OA2,D,BB,1:36:16,8,1:06:45,1:06:48,0:00:03,2,
Mohammad,D11-OA-2,D11,09/04/15,OA,2,D11OA2,D,SF,1:36:16,8,1:06:47,1:07:42,0:00:55,1,
Mohammad,D11-OA-2,D11,09/04/15,OA,2,D11OA2,D,MB,1:36:16,8,1:07:08,1:07:42,0:00:34,1,
Mohammad,D11-OA-2,D11,09/04/15,OA,2,D11OA2,D,H,1:36:16,8,1:07:22,1:07:24,0:00:02,1,
Mohammad,D11-OA-2,D11,09/04/15,OA,2,D11OA2,D,SF,1:36:16,8,1:19:04,1:36:16,0:17:12,1,
Mohammad,D11-OA-2,D11,09/04/15,OA,2,D11OA2,D,SF,1:36:16,8,1:29:25,1:30:12,0:00:47,1,
Mohammad,D11-OA-2,D11,09/04/15,OA,2,D11OA2,D,SF,1:36:16,8,1:32:18,1:33:22,0:01:04,1,
Mohammad,D11-OA-3,D11,09/04/15,OA,3,D11OA3,D,SB,1:25:14,9,0:01:14,0:02:00,0:00:46,1,
Mohammad,D11-OA-3,D11,09/04/15,OA,3,D11OA3,D,H,1:25:14,9,0:08:22,0:08:34,0:00:12,1,
Mohammad,D11-OA-3,D11,09/04/15,OA,3,D11OA3,D,MB,1:25:14,9,0:08:42,0:08:44,0:00:02,1,
Mohammad,D11-OA-3,D11,09/04/15,OA,3,D11OA3,D,BB,1:25:14,9,0:11:03,0:11:31,0:00:28,2,
Mohammad,D11-OA-3,D11,09/04/15,OA,3,D11OA3,D,BF,1:25:14,9,0:13:31,0:14:02,0:00:31,4,
Mohammad,D11-OA-3,D11,09/04/15,OA,3,D11OA3,D,BB,1:25:14,9,0:14:34,0:14:48,0:00:14,2,
Mohammad,D11-OA-3,D11,09/04/15,OA,3,D11OA3,D,L,1:25:14,9,0:15:31,0:15:32,0:00:01,1,
Mohammad,D11-OA-3,D11,09/04/15,OA,3,D11OA3,D,MB,1:25:14,9,0:00:00,0:15:53,0:15:53,1,
Mohammad,D11-OA-3,D11,09/04/15,OA,3,D11OA3,D,MB,1:25:14,9,0:16:21,0:16:44,0:00:23,2,
Mohammad,D11-OA-3,D11,09/04/15,OA,3,D11OA3,D,L,1:25:14,9,0:31:10,0:31:14,0:00:04,1,
Mohammad,D11-OA-3,D11,09/04/15,OA,3,D11OA3,D,BF,1:25:14,9,0:36:35,0:36:52,0:00:17,1,
Mohammad,D11-OA-3,D11,09/04/15,OA,3,D11OA3,D,BF,1:25:14,9,0:47:09,0:48:22,0:01:13,5,
Mohammad,D11-OA-3,D11,09/04/15,OA,3,D11OA3,D,MB,1:25:14,9,1:03:55,1:05:08,0:01:13,1,
Mohammad,D11-OA-3,D11,09/04/15,OA,3,D11OA3,D,BB,1:25:14,9,1:19:39,1:19:50,0:00:11,3,
Mohammad,D11-OA-3,D11,09/04/15,OA,3,D11OA3,D,MB,1:25:14,9,1:23:25,1:24:15,0:00:50,2,
Mohammad,D11-OA-4,D11,09/04/15,OA,4,D11OA4,D,L,1:22:14,15,0:29:32,0:29:33,0:00:01,1,
Mohammad,D11-OA-4,D11,09/04/15,OA,4,D11OA4,D,MB,1:22:14,15,0:29:37,0:31:03,0:01:26,1,
Mohammad,D11-OA-4,D11,09/04/15,OA,4,D11OA4,D,O,1:22:14,15,0:48:51,0:49:54,0:01:03,2,
Mohammad,D11-OA-4,D11,09/04/15,OA,4,D11OA4,D,L,1:22:14,15,0:49:55,0:50:17,0:00:22,1,
Mohammad,D11-OA-4,D11,09/04/15,OA,4,D11OA4,D,BB,1:22:14,15,0:50:14,0:50:47,0:00:33,1,
Mohammad,D11-OA-4,D11,09/04/15,OA,4,D11OA4,D,BB,1:22:14,15,0:51:12,0:51:43,0:00:31,1,
Mohammad,D11-OA-4,D11,09/04/15,OA,4,D11OA4,D,BB,1:22:14,15,0:51:50,0:51:51,0:00:01,1,
Mohammad,D11-OA-4,D11,09/04/15,OA,4,D11OA4,D,L,1:22:14,15,0:52:09,0:52:11,0:00:02,1,
Mohammad,D11-OA-4,D11,09/04/15,OA,4,D11OA4,D,BB,1:22:14,15,0:52:32,0:52:56,0:00:24,2,
Mohammad,D11-OA-4,D11,09/04/15,OA,4,D11OA4,D,MB,1:22:14,15,0:53:06,0:53:30,0:00:24,1,
Mohammad,D11-OA-4,D11,09/04/15,OA,4,D11OA4,D,BB,1:22:14,15,0:56:33,0:56:51,0:00:18,1,
Mohammad,D11-OA-4,D11,09/04/15,OA,4,D11OA4,D,BB,1:22:14,15,0:57:02,0:57:13,0:00:11,1,
Mohammad,D11-OA-4,D11,09/04/15,OA,4,D11OA4,D,MB,1:22:14,15,1:01:15,1:01:17,0:00:02,1,
Mohammad,D11-OA-4,D11,09/04/15,OA,4,D11OA4,D,MB,1:22:14,15,1:01:28,1:01:36,0:00:08,1,
Mohammad,D11-OA-4,D11,09/04/15,OA,4,D11OA4,D,MB,1:22:14,15,1:02:49,1:03:23,0:00:34,2,
Mohammad,D11-OA-4,D11,09/04/15,OA,4,D11OA4,D,MB,1:22:14,15,1:03:48,1:03:57,0:00:09,2,
Mohammad,D11-OA-4,D11,09/04/15,OA,4,D11OA4,D,BB,1:22:14,15,1:04:01,1:04:01,0:00:00,1,
Mohammad,D11-OA-4,D11,09/04/15,OA,4,D11OA4,D,SF,1:22:14,15,1:04:02,1:04:30,0:00:28,2,
Mohammad,D11-OA-4,D11,09/04/15,OA,4,D11OA4,D,BF,1:22:14,15,1:06:07,1:09:01,0:02:54,1,
Mohammad,D11-OA-4,D11,09/04/15,OA,4,D11OA4,D,BB,1:22:14,15,1:10:43,1:10:44,0:00:01,1,
Mohammad,D11-OA-4,D11,09/04/15,OA,4,D11OA4,D,MB,1:22:14,15,1:11:03,1:11:06,0:00:03,1,
Mohammad,D11-OA-4,D11,09/04/15,OA,4,D11OA4,D,MB,1:22:14,15,1:11:07,1:11:24,0:00:17,4,
Mohammad,D11-OA-4,D11,09/04/15,OA,4,D11OA4,D,MB,1:22:14,15,1:12:04,1:12:10,0:00:06,1,
Mohammad,D11-OA-4,D11,09/04/15,OA,4,D11OA4,D,SF,1:22:14,15,1:12:54,1:13:04,0:00:10,1,
Mohammad,D11-OA-4,D11,09/04/15,OA,4,D11OA4,D,SF,1:22:14,15,1:12:59,1:13:04,0:00:05,4,
Mohammad,D11-OA-4,D11,09/04/15,OA,4,D11OA4,D,MB,1:22:14,15,1:13:28,1:13:33,0:00:05,1,
Mohammad,D11-OA-4,D11,09/04/15,OA,4,D11OA4,D,MB,1:22:14,15,1:13:41,1:13:42,0:00:01,1,
Mohammad,D11-OA-4,D11,09/04/15,OA,4,D11OA4,D,SF,1:22:14,15,1:13:46,1:16:00,0:02:14,1,
Mohammad,D11-OA-4,D11,09/04/15,OA,4,D11OA4,D,W,1:22:14,15,1:17:11,1:17:23,0:00:12,4,
Tonia,D11-SA-1,D11,09/04/15,SA,1,D11SA1,L,BF,1:33:13,22,1:30:45,1:33:13,0:02:28,3,
Tonia,D11-SA-2,D11,09/04/15,SA,2,D11SA2,L,BF,1:21:24,43,1:02:55,1:02:56,0:00:01,1,
Tonia,D11-SA-2,D11,09/04/15,SA,2,D11SA2,L,BF,1:21:24,43,1:15:44,1:15:45,0:00:01,1,
Tonia,D11-SA-3,D11,09/04/15,SA,3,D11SA3,L,BF,1:20:58,36,0:17:28,0:17:29,0:00:01,1,
Tonia,D11-SA-3,D11,09/04/15,SA,3,D11SA3,L,BF,1:20:58,36,0:26:40,0:26:41,0:00:01,1,
Tonia,D11-SA-3,D11,09/04/15,SA,3,D11SA3,L,BF,1:20:58,36,0:31:06,0:31:07,0:00:01,1,
Tonia,D11-SA-3,D11,09/04/15,SA,3,D11SA3,L,BB,1:20:58,36,0:40:16,0:40:17,0:00:01,1,
Tonia,D11-SA-3,D11,09/04/15,SA,3,D11SA3,L,BF,1:20:58,36,0:45:46,0:45:47,0:00:01,1,
Tonia,D11-SA-4,D11,09/04/15,SA,4,D11SA4,L,BF,1:15:04,17,0:37:17,0:37:18,0:00:01,1,
Tonia,D11-SAA-1,D11,09/04/15,SAA,1,D11SAA1,D,B,1:22:39,13,0:00:07,1:22:39,1:22:32,1,
Tonia,D11-SAA-1,D11,09/04/15,SAA,1,D11SAA1,D,BF,1:22:39,13,0:07:41,0:07:54,0:00:13,1,
Tonia,D11-SAA-1,D11,09/04/15,SAA,1,D11SAA1,D,SF,1:22:39,13,0:15:48,0:25:28,0:09:40,1,
Tonia,D11-SAA-1,D11,09/04/15,SAA,1,D11SAA1,D,BF,1:22:39,13,0:18:59,0:19:05,0:00:06,1,
Tonia,D11-SAA-1,D11,09/04/15,SAA,1,D11SAA1,D,SF,1:22:39,13,0:25:56,0:26:15,0:00:19,1,
Tonia,D11-SAA-1,D11,09/04/15,SAA,1,D11SAA1,D,A,1:22:39,13,0:26:21,0:27:07,0:00:46,1,
Tonia,D11-SAA-1,D11,09/04/15,SAA,1,D11SAA1,D,BF,1:22:39,13,0:51:30,0:51:31,0:00:01,1,
Tonia,D11-SAA-1,D11,09/04/15,SAA,1,D11SAA1,D,SF,1:22:39,13,0:53:26,0:53:31,0:00:05,1,
Tonia,D11-SAA-1,D11,09/04/15,SAA,1,D11SAA1,D,SB,1:22:39,13,0:54:01,1:01:05,0:07:04,22,
Tonia,D11-SAA-1,D11,09/04/15,SAA,1,D11SAA1,D,SB,1:22:39,13,1:03:31,1:05:10,0:01:39,10,
Tonia,D11-SAA-1,D11,09/04/15,SAA,1,D11SAA1,D,A,1:22:39,13,1:11:23,1:15:57,0:04:34,1,
Tonia,D11-SAA-1,D11,09/04/15,SAA,1,D11SAA1,D,A,1:22:39,13,1:12:31,1:15:02,0:02:31,1,
Tonia,D11-SAA-1,D11,09/04/15,SAA,1,D11SAA1,D,SF,1:22:39,13,1:17:22,1:18:57,0:01:35,3,
Tonia,D11-SAA-2,D11,09/04/15,SAA,2,D11SAA2,D,L,1:23:33,16,1:03:23,1:04:08,0:00:45,4,
Tonia,D11-SAA-2,D11,09/04/15,SAA,2,D11SAA2,D,W,1:23:33,16,1:07:04,1:07:14,0:00:10,1,
Tonia,D11-SAA-2,D11,09/04/15,SAA,2,D11SAA2,D,SF,1:23:33,16,1:18:11,1:18:27,0:00:16,1,
Tonia,D11-SAA-2,D11,09/04/15,SAA,2,D11SAA2,D,SF,1:23:33,16,1:22:15,1:22:32,0:00:17,1,
Tonia,D11-SAA-2,D11,09/04/15,SAA,2,D11SAA2,D,SF,1:23:33,16,0:28:59,0:54:54,0:25:55,1,
Tonia,D11-SAA-3,D11,09/04/15,SAA,3,D11SAA3,D,L,1:30:16,10,0:30:36,0:31:37,0:01:01,3,
Tonia,D11-SAA-3,D11,09/04/15,SAA,3,D11SAA3,D,SF,1:30:16,10,0:32:19,0:32:31,0:00:12,1,
Tonia,D11-SAA-3,D11,09/04/15,SAA,3,D11SAA3,D,A,1:30:16,10,1:22:22,1:22:28,0:00:06,1,
Tonia,D11-SAA-3,D11,09/04/15,SAA,3,D11SAA3,D,MB,1:30:16,10,1:22:34,1:22:37,0:00:03,1,
Tonia,D11-SAA-3,D11,09/04/15,SAA,3,D11SAA3,D,SF,1:30:16,10,1:23:49,1:28:59,0:05:10,1,
Tonia,D11-SAA-4,D11,09/04/15,SAA,4,D11SAA4,D,L,1:33:41,8,0:37:04,0:37:57,0:00:53,1,
Tonia,D11-SAA-4,D11,09/04/15,SAA,4,D11SAA4,D,MB,1:33:41,8,0:42:55,0:42:58,0:00:03,1,
Tonia,D11-SAA-4,D11,09/04/15,SAA,4,D11SAA4,D,L,1:33:41,8,0:44:36,0:47:17,0:02:41,3,
Tonia,D11-SAA-4,D11,09/04/15,SAA,4,D11SAA4,D,L,1:33:41,8,0:51:57,0:52:33,0:00:36,4,
Tonia,D11-SAA-4,D11,09/04/15,SAA,4,D11SAA4,D,MB,1:33:41,8,1:15:07,1:15:15,0:00:08,1,
Tonia,D11-SAA-4,D11,09/04/15,SAA,4,D11SAA4,D,MB,1:33:41,8,1:16:34,1:17:01,0:00:27,2,
Tonia,D11-SAA-4,D11,09/04/15,SAA,4,D11SAA4,D,W?,1:33:41,8,1:17:59,1:18:09,0:00:10,3,
Tonia,D11-SAA-4,D11,09/04/15,SAA,4,D11SAA4,D,SF,1:33:41,8,1:18:42,1:19:18,0:00:36,6,
Tonia,D11-SAA-4,D11,09/04/15,SAA,4,D11SAA4,D,SF,1:33:41,8,1:20:53,1:20:56,0:00:03,1,
Tonia,D11-SAA-4,D11,09/04/15,SAA,4,D11SAA4,D,SB,1:33:41,8,1:21:19,1:22:59,0:01:40,2,
Tonia,D11-SX-1,D11,09/04/15,SX,1,D11SX1,L,none,1:32:25,27,0:00:00,0:00:00,0:00:00,0,
Tonia,D12-OA-1,D12,10/04/15,OA,1,D12OA1,D,SB,1:23:09,15,0:01:00,0:02:33,0:01:33,1,
Tonia,D12-OA-1,D12,10/04/15,OA,1,D12OA1,D,MB,1:23:09,15,0:04:21,0:05:36,0:01:15,4,
Tonia,D12-OA-1,D12,10/04/15,OA,1,D12OA1,D,MB,1:23:09,15,0:05:50,0:06:23,0:00:33,3,
Tonia,D12-OA-1,D12,10/04/15,OA,1,D12OA1,D,MB,1:23:09,15,0:09:30,0:10:07,0:00:37,6,
Tonia,D12-OA-1,D12,10/04/15,OA,1,D12OA1,D,MB,1:23:09,15,0:17:21,0:17:28,0:00:07,1,
Tonia,D12-OA-1,D12,10/04/15,OA,1,D12OA1,D,L,1:23:09,15,0:23:41,0:23:58,0:00:17,3,
Tonia,D12-OA-1,D12,10/04/15,OA,1,D12OA1,D,BB,1:23:09,15,0:28:45,0:28:47,0:00:02,1,
Tonia,D12-OA-1,D12,10/04/15,OA,1,D12OA1,D,MB,1:23:09,15,0:58:12,0:59:08,0:00:56,6,
Tonia,D12-OA-1,D12,10/04/15,OA,1,D12OA1,D,MB,1:23:09,15,0:59:55,1:00:20,0:00:25,4,
Tonia,D12-OA-1,D12,10/04/15,OA,1,D12OA1,D,BB,1:23:09,15,1:04:40,1:09:36,0:04:56,1,
Tonia,D12-OA-1,D12,10/04/15,OA,1,D12OA1,D,MB,1:23:09,15,1:18:19,1:19:35,0:01:16,10,
Tonia,D12-OA-1,D12,10/04/15,OA,1,D12OA1,D,W,1:23:09,15,1:20:42,1:20:47,0:00:05,1,
Tonia,D12-OA-1,D12,10/04/15,OA,1,D12OA1,D,MB,1:23:09,15,1:20:51,1:21:46,0:00:55,6,
Tonia,D12-OA-2,D12,10/04/15,OA,2,D12OA2,D,SF,1:35:54,20,0:14:33,0:18:27,0:03:54,1,
Tonia,D12-OA-2,D12,10/04/15,OA,2,D12OA2,D,MB,1:35:54,20,0:32:25,0:35:22,0:02:57,5,
Tonia,D12-OA-2,D12,10/04/15,OA,2,D12OA2,D,MB,1:35:54,20,0:35:46,0:35:49,0:00:03,1,
Tonia,D12-OA-2,D12,10/04/15,OA,2,D12OA2,D,B,1:35:54,20,0:35:50,0:35:54,0:00:04,1,
Tonia,D12-OA-2,D12,10/04/15,OA,2,D12OA2,D,MB,1:35:54,20,0:38:10,0:38:58,0:00:48,1,
Tonia,D12-OA-2,D12,10/04/15,OA,2,D12OA2,D,BB,1:35:54,20,0:42:19,0:55:49,0:13:30,2,
Tonia,D12-OA-2,D12,10/04/15,OA,2,D12OA2,D,SF,1:35:54,20,0:48:44,0:49:29,0:00:45,1,
Tonia,D12-OA-3,D12,10/04/15,OA,3,D12OA3,D,BF,1:28:18,16,0:02:56,0:03:08,0:00:12,1,
Tonia,D12-OA-3,D12,10/04/15,OA,3,D12OA3,D,MB,1:28:18,16,0:04:16,0:08:50,0:04:34,3,
Tonia,D12-OA-3,D12,10/04/15,OA,3,D12OA3,D,BF,1:28:18,16,0:12:24,0:12:51,0:00:27,1,
Tonia,D12-OA-3,D12,10/04/15,OA,3,D12OA3,D,MB,1:28:18,16,0:26:52,0:28:26,0:01:34,7,
Tonia,D12-OA-3,D12,10/04/15,OA,3,D12OA3,D,MB,1:28:18,16,0:32:08,0:32:18,0:00:10,2,
Tonia,D12-OA-3,D12,10/04/15,OA,3,D12OA3,D,MB,1:28:18,16,0:33:28,0:34:23,0:00:55,4,
Tonia,D12-OA-3,D12,10/04/15,OA,3,D12OA3,D,MB,1:28:18,16,0:34:51,0:38:01,0:03:10,13,
Tonia,D12-OA-3,D12,10/04/15,OA,3,D12OA3,D,MB,1:28:18,16,0:38:26,0:40:06,0:01:40,11,
Tonia,D12-OA-3,D12,10/04/15,OA,3,D12OA3,D,MB,1:28:18,16,0:41:09,0:42:07,0:00:58,6,
Tonia,D12-OA-3,D12,10/04/15,OA,3,D12OA3,D,MB,1:28:18,16,0:41:58,0:42:45,0:00:47,5,
Tonia,D12-OA-3,D12,10/04/15,OA,3,D12OA3,D,MB,1:28:18,16,0:46:11,0:47:13,0:01:02,7,
Tonia,D12-OA-3,D12,10/04/15,OA,3,D12OA3,D,MB,1:28:18,16,0:48:40,0:48:47,0:00:07,3,
Tonia,D12-OA-3,D12,10/04/15,OA,3,D12OA3,D,MB,1:28:18,16,0:51:06,0:51:08,0:00:02,2,
Tonia,D12-OA-3,D12,10/04/15,OA,3,D12OA3,D,MB,1:28:18,16,0:59:47,1:01:12,0:01:25,7,
Tonia,D12-OA-3,D12,10/04/15,OA,3,D12OA3,D,BF,1:28:18,16,1:01:53,1:01:56,0:00:03,2,
Tonia,D12-OA-3,D12,10/04/15,OA,3,D12OA3,D,MB,1:28:18,16,1:03:06,1:03:09,0:00:03,2,
Tonia,D12-OA-3,D12,10/04/15,OA,3,D12OA3,D,MB,1:28:18,16,1:16:38,1:17:53,0:01:15,8,
Tonia,D12-OA-3,D12,10/04/15,OA,3,D12OA3,D,MB,1:28:18,16,1:24:01,1:25:20,0:01:19,4,
Tonia,D12-OA-3,D12,10/04/15,OA,3,D12OA3,D,L,1:28:18,16,1:27:59,1:28:05,0:00:06,1,
